nome,media,inferior,superior
insertionRadix100,7.05e-06,-7.096895771203344e-06,-4.003104228796652e-06
mergeRadix100,1.2599999999999998e-05,1.1224504294721717e-05,1.3975495705278279e-05
radixInsertion100,-7.05e-06,-8.267853269014426e-06,-5.832146730985575e-06

insertionRadix200,4.539999999999999e-05,6.268517743502347e-06,2.3131482256497647e-05
mergeRadix200,3.07e-05,2.4669676782871946e-05,3.673032321712806e-05
radixInsertion200,-4.539999999999999e-05,-5.208442137634904e-05,-3.8715578623650944e-05

insertionRadix400,0.00032685,-4.4655892880564026e-05,0.000548455892880564
mergeRadix400,7.495000000000002e-05,7.685103972683279e-06,0.00014221489602731676
radixInsertion400,-0.00032685,-0.0006182377342114182,-3.5462265788581784e-05

insertionRadix800,0.00097885,0.0001544712671690807,0.0011715287328309197
mergeRadix800,0.0003158499999999999,-6.0564353038184066e-05,0.0006922643530381839
radixInsertion800,-0.00097885,-0.0013472828125733174,-0.0006104171874266827

insertionRadix1600,0.004929800000000001,0.0038162298214923355,0.005754370178507665
mergeRadix1600,0.0001445000000000001,-0.0004105655610546512,0.0006995655610546514
radixInsertion1600,-0.004929800000000001,-0.005963714512501261,-0.00389588548749874

insertionRadix3200,0.017041200000000003,0.011658887273331994,0.02056371272666801
mergeRadix3200,0.0009298999999999999,-2.372294066917244e-06,0.0018621722940669171
radixInsertion3200,-0.017041200000000003,-0.02142515197412371,-0.012657248025876297

insertionRadix6400,0.04849459999999999,0.04458208969819466,0.05030581030180532
mergeRadix6400,0.0010506499999999993,0.0009403944142363976,0.001160905585763601
radixInsertion6400,-0.04849459999999999,-0.05135509670561181,-0.045634103294388176

